"departmentcode","year","Average years of education","Constant GDP","Constant GDP (excluding Mining)","Education Index","Expected Years of Life Index","Expected years of schooling","Expected years of schooling-standardized","GDP per capita","GDP per capita (PPP)","GDP per capita (excluding Mining)","GDP per capita index","Human Development Index","Intermediate school net coverage","Life expectancy at birth","Primary Net Coverage (6-10 years old)","Secondary net coverage - ages 11 to 14","Standardized Index GDP per capita Mining PPP","Standardized Index for Life Expectancy","Standardized average years of education","Years of intermediate education (15 to 16 years)","Years of primary education (6 to 10 years)","Years of secondary education (11 to 14 years)","department","region"
8,"2013",7.34955263919418,31663831737896.3,31609974995605,0.514361918294142,0.860769230769231,9.69756589155608,0.538753660642004,13523836.5026347,11207.4840433909,13500833.9240668,0.712857202491572,0.695996117184981,43.94,75.95,83.23,74.1,0.712600054329286,0.860769230769231,0.489970175946279,0.8788,4.1615,2.964,"Atlántico","Caribe"
8,"2014",7.40009744669741,33772291575195.1,33701324562521.6,0.514165427296095,0.863076923076923,9.62983844662254,0.534991024812363,14268581.6231259,11689.739710232,14238598.504846,0.719221140562895,0.698821163645304,44.17,76.1,81.1,74.83,0.718903387385586,0.863076923076923,0.493339829779827,0.8834,4.055,2.9932,"Atlántico","Caribe"
8,"2015",8.83344266505836,35716295689893.4,35620163543674.3,0.574888503582111,0.865230769230769,10.095854930886,0.560880829493665,14921848.8174267,11689.8472209988,14881685.9358997,0.719222529819049,0.719780600877309,45.61,76.24,82.12,74.28,0.718815407833953,0.865230769230769,0.588896177670557,0.9122,4.106,2.9712,"Atlántico","Caribe"
8,"2016",9.06164501279357,36347380065247.5,36245131978760.1,0.582421187295713,0.867384615384615,10.0931887272934,0.560732707071854,14975974.9363001,11536.4636201122,14933846.3213141,0.717227395163652,0.722344399281326,50.37,76.38,85.78,75.45,0.716801864505856,0.867384615384615,0.604109667519571,1.0074,4.289,3.018,"Atlántico","Caribe"
8,"2017",9.25009924247357,36779304586598.8,36673780298708,0.589733004592671,0.869538461538461,10.1302690743679,0.562792726353772,14899883.5237306,11219.651336286,14857133.9498556,0.713021105680847,0.724097523937326,50.84,76.52,87.59,76.65,0.712587085531069,0.869538461538461,0.616673282831571,1.0168,4.3795,3.066,"Atlántico","Caribe"
8,"2018",9.05638182801514,37609645977092.6,37503419677942.6,0.584121729594013,0.882153846153846,10.1607240717663,0.564484670653684,14833127.1204621,11218.8547744781,14791231.7992514,0.713010380793375,0.726428652180411,49.27,77.34,89.02,76.55,0.712583128840139,0.882153846153846,0.603758788534343,0.9854,4.451,3.062,"Atlántico","Caribe"
8,"2019",9.01070460704607,38689993706825.5,38574426192158.5,0.585809036230059,0.883384615384615,10.2762797758269,0.570904431990381,14665572.1021373,11020.4706700193,14621765.8474282,0.710315348430921,0.726503000015198,48.95,77.42,89.36,76.94,0.709863467772444,0.883384615384615,0.600713640469738,0.979,4.468,3.0776,"Atlántico","Caribe"
8,"2020",9.28240534521158,36169805653942,36071674839731.4,0.591218593264133,0.815384615384615,10.1449829432549,0.563610163514161,13427729.7488522,10352.1130010337,13391299.5267531,0.700864718834384,0.702489309161044,49.83,73,89.39,78.67,0.700454338788811,0.815384615384615,0.618827023014105,0.9966,4.4695,3.1468,"Atlántico","Caribe"
8,"2021",9.44634184552718,40783669111291.5,40672747262134,0.598679301679863,0.784153846153846,10.2168446458425,0.567602480324582,14879109.5779177,10994.0383830003,14838641.9499636,0.709952610351524,0.697595252728411,51.45,70.97,89.7,80.98,0.709541215101081,0.784153846153846,0.629756123035145,1.029,4.485,3.2392,"Atlántico","Caribe"
8,"2022",9.45466258656788,44579043757440.1,44462475880646.4,0.611619695528621,0.824923076923077,10.6727139351489,0.592928551952716,16064763.4153166,11549.0763352446,16022756.337446,0.717392452866636,0.717978408439444,53.05,73.62,89.56,80.09,0.716996946230736,0.824923076923077,0.630310839104526,1.061,4.478,3.2036,"Atlántico","Caribe"
11,"2011",9.71853010164191,176869717088965,176551537128374,0.615586124514045,0.879692307692308,10.4988643605353,0.583270242251963,24727837.7555085,21166.6895215061,24683353.5861886,0.808905524594162,0.768061318933504,55.01,77.18,86.99,84.7,0.808633538011187,0.879692307692308,0.647902006776127,1.1002,4.3495,3.388,"Bogota Capital District","Andina"
11,"2012",9.81585204755614,183103767180778,182846308649435,0.609824995539612,0.882923076923077,10.1746773823587,0.565259854575481,25445285.7263052,21141.241699339,25409507.6208432,0.808723807372727,0.767157293278471,51.78,77.39,83.97,81.47,0.80851126147788,0.882923076923077,0.654390136503743,1.0356,4.1985,3.2588,"Bogota Capital District","Andina"
11,"2013",9.94119106699752,190160168625378,189918423240809,0.610724668308134,0.886307692307692,10.0566587786958,0.5587032654831,26307268.3206703,21801.3793550131,26273824.6150662,0.813368397292281,0.770133585969368,52.67,77.61,79.32,79.72,0.813176242135008,0.886307692307692,0.662746071133168,1.0534,3.966,3.1888,"Bogota Capital District","Andina"
11,"2014",9.94892307692307,198995595138075,198731906851164,0.602640579270106,0.889538461538461,9.75635316141612,0.542019620078673,27436508.258651,22477.7520690243,27400152.248577,0.817983570143645,0.770054203650736,49.97,77.82,76.77,75.23,0.81778327404809,0.889538461538461,0.663261538461538,0.9994,3.8385,3.0092,"Bogota Capital District","Andina"
11,"2015",10.4409984871407,206478408916328,206156178577732,0.626991539467391,0.892769230769231,10.0424972362572,0.557916513125402,28388682.2378021,22239.8284707067,28344378.8419276,0.816376145866088,0.778712305367569,50.61,78.03,78.94,74.89,0.816140224056144,0.892769230769231,0.69606656580938,1.0122,3.947,2.9956,"Bogota Capital District","Andina"
11,"2016",10.4872068230277,210682968931311,210345224855908,0.626819818946877,0.896,9.98086529445431,0.554492516358573,28857051.8024324,22229.4928856698,28810791.308149,0.816305928946311,0.779708582631062,49.73,78.24,79.04,72.6,0.816063578481305,0.896,0.699147121535181,0.9946,3.952,2.904,"Bogota Capital District","Andina"
11,"2017",10.1489171221165,214483690051501,214141198214508,0.607115465319344,0.899076923076923,9.67745620495661,0.537636455830923,29231370.4737847,22011.2985631954,29184693.2380052,0.814815911741456,0.77366943337924,49.3,78.44,78.53,71.47,0.814574510146003,0.899076923076923,0.676594474807766,0.986,3.9265,2.8588,"Bogota Capital District","Andina"
11,"2018",9.99071966380669,221651988154485,221308395598901,0.653558039361616,0.914307692307692,11.5392258204501,0.641068101136119,29902194.213783,22616.1598696135,29855841.4992731,0.818910850847505,0.79559219417227,56.01,79.43,97.81,85.97,0.818676510996389,0.914307692307692,0.666047977587112,1.1202,4.8905,3.4388,"Bogota Capital District","Andina"
11,"2019",10.26067150329,229313761784655,228961338558366,0.65720440050887,0.915230769230769,11.3465526143713,0.63036403413174,30201192.9064323,22694.7410102349,30154777.8907828,0.819434792916158,0.797289987551932,55.49,79.49,96.22,87.52,0.819202462777964,0.915230769230769,0.684044766886002,1.1098,4.811,3.5008,"Bogota Capital District","Andina"
11,"2020",10.0373479527154,214020999917199,213768495291679,0.644993866398342,0.875538461538462,11.1749616470818,0.620831202615654,27679325.3421908,21339.385666384,27646668.9314512,0.810132967301749,0.776888431746183,57.3,76.91,93.79,89.06,0.809954644665305,0.875538461538462,0.669156530181029,1.146,4.6895,3.5624,"Bogota Capital District","Andina"
11,"2021",10.1598951507208,238098558736347,237864851681126,0.643177990174329,0.846461538461538,10.9625334654108,0.609029636967269,30434410.5385693,22487.7084124443,30404537.4620495,0.818050464277304,0.769229997637723,58.84,75.02,89.92,89.19,0.817902121811394,0.846461538461538,0.677326343381389,1.1768,4.496,3.5676,"Bogota Capital District","Andina"
11,"2022",10.2959513400494,260789174575327,260468027800523,0.65405969682023,0.878153846153846,11.191007477469,0.621722637637165,33123168.7608279,23812.4891474757,33082379.4955674,0.82669709524257,0.786303546072214,62.05,77.08,87.75,88.64,0.826510964223699,0.878153846153846,0.686396756003295,1.241,4.3875,3.5456,"Bogota Capital District","Andina"
13,"2011",6.56723481948258,25158948348593,24287467489875.9,0.478972539340372,0.844,9.36232963287429,0.520129424048572,13058749.8831323,11178.1105589667,12606407.8216025,0.712460783651851,0.67847777433074,39.17,74.86,90.81,67.34,0.707135592348924,0.844,0.437815654632172,0.7834,4.5405,2.6936,"Bolívar","Caribe"
13,"2012",6.65631289477654,25784447064442,24957013737627.6,0.469337628604584,0.846769230769231,8.90857915603316,0.494921064224064,13261564.7410414,11018.3846437199,12835995.7689777,0.710286752914068,0.675464537429293,38.08,75.04,87.67,68.02,0.705359830241828,0.846769230769231,0.443754192985103,0.7616,4.3835,2.7208,"Bolívar","Caribe"
13,"2013",6.85778139986159,28346013234109.3,27542204666672.1,0.48377396994369,0.849692307692308,9.18652523813892,0.51036251322994,14453034.1537842,11977.5294255859,14043189.1225861,0.722894942428121,0.685453740021372,38.27,75.23,87.5,70.4,0.718549544821153,0.849692307692308,0.457185426657439,0.7654,4.375,2.816,"Bolívar","Caribe"
13,"2014",6.90494416714441,27792851104446.9,27181690537499.6,0.482821408464607,0.852615384615385,9.09563770415255,0.505313205786253,14054695.4780012,11514.5104246469,13745634.8629414,0.716939671356989,0.684125488145659,37.69,75.42,85.29,71.09,0.713580912657461,0.852615384615385,0.460329611142961,0.7538,4.2645,2.8436,"Bolívar","Caribe"
13,"2015",8.24238178554264,28105211288286.8,27427993287402.4,0.539346036217238,0.855384615384615,9.52559916116939,0.529199953398299,14096586.9955696,11043.3331909433,13756918.2285743,0.710628396541496,0.701786349381116,39.34,75.6,87.33,71.05,0.706944015901524,0.855384615384615,0.549492119036176,0.7868,4.3665,2.842,"Bolívar","Caribe"
13,"2016",8.45531472071988,29284661306104.2,28554150637632.6,0.542492600141634,0.858,9.38335594023496,0.521297552235275,14547697.8783534,11206.5483578774,14184803.1741683,0.712844590690436,0.704445730277356,42.55,75.77,88.01,70.99,0.709028686189241,0.858,0.563687648047992,0.851,4.4005,2.8396,"Bolívar","Caribe"
13,"2017",8.63012351407281,30271190343724.8,29562315606828.4,0.548831340454936,0.860769230769231,9.40178003949032,0.522321113305018,14870082.4152961,11197.2110235455,14521862.6842555,0.712718678076905,0.707439749767023,43.18,75.95,88.22,72.96,0.709139258802231,0.860769230769231,0.575341567604854,0.8636,4.411,2.9184,"Bolívar","Caribe"
13,"2018",8.54621848739496,30804088275749.5,30080992939082.4,0.565512354669332,0.866,10.102982583222,0.561276810179001,14880411.3190843,11254.6176013697,14531108.4623921,0.713491141793905,0.715001165487745,44.17,76.29,97.25,79.38,0.709902977709354,0.866,0.569747899159664,0.8834,4.8625,3.1752,"Bolívar","Caribe"
13,"2019",8.52811214383666,31919755993308.1,31098989479643,0.571347243262885,0.867384615384615,10.3347661848599,0.57415367693666,14982199.5808088,11258.4009612974,14596955.7926184,0.713541912258536,0.717424590302012,45.43,76.38,97.81,80.64,0.709606940336253,0.867384615384615,0.568540809589111,0.9086,4.8905,3.2256,"Bolívar","Caribe"
13,"2020",8.76537585421412,28589620817212,27871159397317.6,0.576372684623292,0.834615384615385,10.2309656213816,0.568386978965642,13179228.2729828,10160.5307002845,12848032.3078926,0.698043001020249,0.703010356752974,47.79,74.25,96.52,81.8,0.69419843588387,0.834615384615385,0.584358390280941,0.9558,4.826,3.272,"Bolívar","Caribe"
13,"2021",8.73023881601076,32640496758246.5,31875199881970.6,0.578309055626413,0.828461538461538,10.342839423338,0.574602190185442,14817912.1308671,10948.8201474404,14470487.8269212,0.709330040297263,0.705366878128404,50.46,73.85,96.68,83.48,0.705746171315291,0.828461538461538,0.582015921067384,1.0092,4.834,3.3392,"Bolívar","Caribe"
13,"2022",8.58067226890756,35442328021713.3,34813977234587,0.575901475203868,0.853384615384615,10.4356463846502,0.579758132480566,15913515.9114439,11440.3433945481,15631387.9924546,0.71596354717432,0.715083212587601,51.06,75.47,97.69,82.89,0.713261483117503,0.853384615384615,0.572044817927171,1.0212,4.8845,3.3156,"Bolívar","Caribe"
15,"2011",6.28270141953089,18968974784455.3,17184438445759.5,0.465925852103075,0.864615384615385,9.23408897227361,0.51300494290409,16203935.269985,13870.3460560336,14679524.401831,0.745057965840984,0.691866400853147,49.09,76.2,82.5,74.65,0.730133583195897,0.864615384615385,0.41884676130206,0.9818,4.125,2.986,"Boyacá","Andina"
15,"2012",6.43637892174501,19556416569532.4,17725876058335.7,0.469098493289411,0.866923076923077,9.16389105232478,0.509105058462488,16628630.2670442,13815.9144835656,15072139.524412,0.744464009747053,0.693495193319846,48.24,76.35,81.46,74.61,0.729618562184503,0.866923076923077,0.429091928116334,0.9648,4.073,2.9844,"Boyacá","Andina"
15,"2013",6.52482160669807,20127374018803.8,18254925894109.4,0.470244528772794,0.869384615384615,9.09901710778289,0.505500950432383,17034288.0031854,14116.6680733704,15449589.4430419,0.747717007145717,0.695782050434375,48.43,76.51,81.56,75.09,0.732967045724806,0.869384615384615,0.434988107113204,0.9686,4.078,3.0036,"Boyacá","Andina"
15,"2014",6.62204497981606,20986058056684.4,18995629963505.7,0.480594858065659,0.871692307692308,9.35496091458445,0.519720050810247,17676206.1342519,14481.4848617408,15999701.800975,0.751571148108524,0.701286104622163,48.36,76.66,80.59,74.9,0.736518540489212,0.871692307692308,0.44146966532107,0.9672,4.0295,2.996,"Boyacá","Andina"
15,"2015",7.4256093186919,22164683372837.7,20055887704094.2,0.506733454394426,0.874,9.33167317576908,0.518426287542727,18575739.1203512,14552.3222350595,16808403.3302667,0.752308248305704,0.711013900900043,48.61,76.81,80.65,74.22,0.737206085799765,0.874,0.495040621246126,0.9722,4.0325,2.9688,"Boyacá","Andina"
15,"2016",7.68823931455783,22341244463173.2,20379418326512.4,0.515281557178982,0.876307692307692,9.32424888097394,0.518013826720775,18618045.0501369,14342.0645608784,16983159.9633597,0.750109815261755,0.713899688249475,50.36,76.96,81.48,74.7,0.736226432280018,0.876307692307692,0.512549287637189,1.0072,4.074,2.988,"Boyacá","Andina"
15,"2017",8.16365598497738,22574436274817.9,20762136727277,0.534946627820063,0.878461538461538,9.4616914195494,0.5256495233083,18692631.0481946,14075.6001605352,17191966.9173794,0.74727691854085,0.720228361607483,50.1,77.1,81.41,75.23,0.734635494955642,0.878461538461538,0.544243732331826,1.002,4.0705,3.0092,"Boyacá","Andina"
15,"2018",7.98636788048553,23236707775175.3,21452838476302.6,0.56495016136182,0.881692307692308,10.7545643524429,0.597475797357939,19087535.6300562,14436.6247587047,17622195.9988554,0.75110248807517,0.732581652376432,57.96,77.31,92.85,89.25,0.739036716150544,0.881692307692308,0.532424525365702,1.1592,4.6425,3.57,"Boyacá","Andina"
15,"2019",7.87189398122584,23732383798024.9,22068988679274.3,0.560240060282353,0.883076923076923,10.7223693926937,0.595687188482983,19280356.6451039,14488.2588578944,17929002.6722297,0.751641790843365,0.731652924734213,59.33,77.4,92.04,90.11,0.740665005198264,0.883076923076923,0.524792932081723,1.1866,4.602,3.6044,"Boyacá","Andina"
15,"2020",8.41212232866618,21503876840686,20063278482239.7,0.573081097421568,0.904769230769231,10.5363727127771,0.585354039598725,17103368.3112522,13185.8478512733,15957570.9977895,0.737413176964019,0.738421168384939,58.72,78.81,90.33,89.76,0.726938665293846,0.904769230769231,0.560808155244412,1.1744,4.5165,3.5904,"Boyacá","Andina"
15,"2021",8.32981344596973,23468544451921.3,22199986546768,0.58046304535098,0.862615384615384,10.9008934974716,0.605605194303979,18455351.2843828,13636.4907677933,17457774.2163995,0.742489438390388,0.728522622785584,59.26,76.07,89.56,91.09,0.734095375977135,0.862615384615384,0.555320896397982,1.1852,4.478,3.6436,"Boyacá","Andina"
15,"2022",8.21808228853964,24979412283714.7,23549792956240.5,0.564715441350257,0.890307692307692,10.4680571423617,0.581558730131205,19438701.890388,13974.62546981,18326187.9686083,0.746189378508625,0.733737504055524,59.45,77.87,88.65,87.7,0.737286916805872,0.890307692307692,0.54787215256931,1.189,4.4325,3.508,"Boyacá","Andina"
17,"2011",6.64918307005131,10695997559167.6,10573401213413.3,0.482074136697159,0.851384615384615,9.37564923703617,0.520869402057565,10875464.4739161,9309.24823260265,10750811.098155,0.684825271746654,0.672761341276142,45.38,75.34,83.86,73.41,0.683083888648665,0.851384615384615,0.443278871336754,0.9076,4.193,2.9364,"Caldas","Andina"
17,"2012",6.39866062025185,10777088071359.9,10633052695234.3,0.460151492405328,0.856769230769231,8.88706098228958,0.493725610127199,10964537.8097554,9109.89746591616,10817997.174937,0.681555385919039,0.666158703031199,43.83,75.69,81.03,72,0.679522919382181,0.856769230769231,0.426577374683457,0.8766,4.0515,2.88,"Caldas","Andina"
17,"2013",6.49854936047627,11462382399886.9,11311504435725.7,0.458674132461287,0.862153846153846,8.7140095360348,0.484111640890822,11665798.9359327,9667.68974191608,11512243.4243155,0.690532313082799,0.670453430565977,44.6,76.04,78.2,70.78,0.688530782572016,0.862153846153846,0.433236624031751,0.892,3.91,2.8312,"Caldas","Andina"
17,"2014",6.43127452135427,12106336467296.2,11937236399725.6,0.459001562863955,0.867384615384615,8.80652683747725,0.489251490970959,12316542.9050569,10090.5040523907,12144506.6954976,0.696998316755545,0.674461498334705,43.68,76.38,76.53,70.6,0.694873511453177,0.867384615384615,0.428751634756952,0.8736,3.8265,2.824,"Caldas","Andina"
17,"2015",7.31129474089278,12513501744755.6,12372161468347.8,0.485855227537687,0.872461538461538,8.71723450228541,0.484290805682522,12712322.4681575,9958.89378689329,12568736.5073223,0.695015137946006,0.684443967981743,43.55,76.71,74.53,69.24,0.693299251315386,0.872461538461538,0.487419649392852,0.871,3.7265,2.7696,"Caldas","Andina"
17,"2016",7.45457289848213,12821068783831.4,12629064355442.7,0.493207826265753,0.877538461538462,8.80999426738853,0.48944412596603,12987122.1273518,10004.3878671956,12792630.9345721,0.69570361728413,0.688816635029447,43.8,77.04,72.48,69.4,0.693424342792279,0.877538461538462,0.496971526565476,0.876,3.624,2.776,"Caldas","Andina"
17,"2017",7.97246698400777,13043346698233.5,12855709362089.9,0.500713481866025,0.882615384615385,8.45872496636758,0.469929164798199,13156983.5652868,9907.24310056913,12967711.4861962,0.694229665679991,0.692519510720466,43.06,77.37,70.11,68.71,0.692040845291455,0.882615384615385,0.531497798933851,0.8612,3.5055,2.7484,"Caldas","Andina"
17,"2018",8.00112053785817,13394763407121.9,13229165606786.8,0.529394509645302,0.892769230769231,9.45685770180107,0.525380983433393,13418178.1279552,10148.6753624558,13252290.8543276,0.697866645831931,0.706676795415487,45.19,78.03,83.01,77.81,0.695987522775573,0.892769230769231,0.533408035857212,0.9038,4.1505,3.1124,"Caldas","Andina"
